577	593	626	714	695	749	258	256	277	514	491	419	445	515	704	644	646	625	668	716
579	586	611	708	686	742	255	252	283	511	480	410	427	504	706	643	642	618	651	706
575	595	616	720	697	745	263	252	279	512	481	426	426	503	693	641	640	631	661	721
570	579	615	712	683	739	255	242	283	506	484	407	432	516	687	629	635	613	662	716
581	585	619	713	687	746	253	247	282	505	469	410	428	517	700	635	639	618	660	718
571	594	615	708	682	738	255	246	282	512	477	409	425	527	704	635	643	629	658	719
569	579	621	710	685	735	255	245	278	511	474	412	430	503	688	633	632	614	666	709
572	587	615	713	686	742	262	251	279	520	483	413	418	499	692	634	635	621	654	711
562	582	610	715	679	727	253	248	266	513	467	403	412	492	687	628	626	613	648	708
565	581	612	716	678	729	258	245	276	507	473	416	414	500	693	629	633	619	660	713
577	592	616	713	685	740	264	254	279	512	485	421	424	498	699	636	643	627	652	710
578	590	624	711	693	743	261	263	292	503	472	416	423	504	698	631	633	616	660	714
569	585	615	713	688	742	260	248	286	520	483	419	422	508	700	638	637	623	660	718
592	596	629	720	696	748	270	262	284	523	491	419	441	515	704	656	654	628	674	723
570	589	618	709	680	731	261	248	280	521	477	414	424	503	698	639	628	621	654	711
566	583	612	719	691	744	258	251	280	527	478	416	425	519	702	650	637	622	661	727
569	587	614	710	686	743	257	245	280	506	477	408	433	511	705	632	633	624	652	714
571	587	612	709	686	731	259	252	283	521	479	418	426	508	702	642	634	620	657	717
563	584	615	707	677	738	261	250	279	511	473	411	415	514	708	626	625	620	659	713
556	578	612	705	682	732	265	254	278	515	480	414	435	503	698	628	625	617	660	709
567	595	618	713	687	735	266	267	291	528	480	420	431	512	709	642	629	623	661	716
566	582	612	704	673	731	261	255	280	517	478	406	420	504	709	636	633	618	657	711
566	580	613	710	685	732	264	263	286	521	480	414	433	522	704	643	636	617	656	711
564	582	607	712	674	726	258	248	280	520	468	406	427	506	712	621	626	613	652	716
566	578	607	704	682	734	261	239	270	508	475	402	407	501	695	630	636	615	653	709
559	580	620	708	678	730	263	257	285	511	473	411	427	509	711	629	626	618	664	713
567	580	618	700	674	729	253	262	280	499	466	407	427	505	710	633	629	611	653	702
571	586	611	709	682	732	265	269	297	523	475	416	435	505	714	645	639	620	658	717
566	583	605	707	684	734	258	256	294	508	474	408	435	514	707	637	631	618	653	718
557	577	606	707	683	727	261	252	269	501	463	406	427	500	708	633	623	616	655	712
567	585	613	715	681	729	255	249	286	514	466	408	430	518	707	631	624	620	663	721
565	586	608	713	677	732	260	250	274	505	478	414	423	504	697	621	623	617	651	714
574	584	619	714	678	739	263	258	273	517	476	418	439	507	699	643	640	618	664	719
570	588	620	705	677	734	255	247	276	506	476	408	423	500	694	625	634	624	662	705
572	584	620	715	680	740	254	251	278	514	474	408	433	499	700	638	636	619	665	716
568	586	622	709	681	732	264	246	283	508	471	407	422	504	697	622	632	618	663	710
568	591	615	708	684	739	255	250	277	506	476	409	426	505	700	626	635	623	658	712
575	591	621	707	686	734	260	252	284	518	479	417	418	506	695	639	637	619	650	711
566	584	611	704	675	732	262	248	280	518	479	413	435	503	695	633	630	619	659	705
574	593	627	720	693	747	267	251	276	519	496	422	431	516	705	643	649	628	668	725
565	583	614	703	683	735	245	236	270	513	473	404	422	502	696	638	630	616	657	705
575	591	623	721	682	741	266	250	274	525	488	407	427	510	703	642	640	621	662	719
563	578	616	705	670	722	249	245	276	514	476	407	427	502	704	636	631	618	666	712
572	591	613	708	680	738	259	254	280	510	471	410	425	500	692	633	631	618	655	708
571	587	617	705	681	739	267	254	288	508	478	409	428	517	698	630	634	614	662	714
568	578	600	707	680	739	257	252	276	508	471	408	418	493	700	633	633	611	640	705
572	586	616	709	686	748	263	255	285	514	486	413	435	526	698	641	642	620	668	719
567	585	615	718	684	732	259	249	271	512	470	415	425	507	703	637	634	622	658	718
573	588	618	709	682	749	257	240	282	512	482	413	432	514	702	642	638	621	664	707
567	587	617	715	686	735	257	252	271	512	477	414	431	518	705	637	634	618	655	716
566	576	608	698	674	733	256	243	264	507	473	398	424	501	699	622	628	608	656	706
569	583	610	710	681	736	259	255	284	525	491	416	433	513	699	644	640	622	652	715
576	590	624	705	686	744	262	244	270	504	478	404	423	500	698	621	635	615	661	705
576	586	618	714	690	744	261	251	283	513	485	420	431	522	700	639	645	627	659	721
571	586	624	704	685	737	258	244	285	510	471	412	424	509	693	624	637	621	666	707
563	582	614	700	684	732	259	250	292	511	475	409	429	511	698	630	633	618	661	709
574	583	617	715	683	740	259	265	289	515	473	413	426	512	707	631	635	618	656	713
570	584	610	699	686	739	259	246	273	514	474	408	425	508	687	638	639	621	665	709
576	589	618	714	683	744	261	237	268	519	484	423	419	509	708	639	645	628	661	719
571	582	616	711	694	741	254	250	282	508	476	410	426	502	692	634	636	622	661	715
577	591	627	717	688	739	252	250	284	510	482	410	425	507	696	640	638	618	662	715
574	589	623	715	677	743	270	266	284	520	481	424	438	507	703	642	639	627	670	724
567	586	612	713	682	734	262	254	278	524	483	422	424	514	704	639	634	624	661	721
578	594	624	710	693	749	255	253	289	499	476	416	424	506	692	626	642	626	663	707
568	583	605	712	686	741	259	257	279	512	479	420	432	510	708	632	637	621	653	720
576	590	623	712	695	746	259	252	277	515	485	417	434	508	689	638	642	623	665	713
568	577	611	709	684	729	252	252	274	507	470	406	419	504	697	632	629	613	652	715
576	600	626	714	684	738	254	246	278	515	487	410	420	494	684	635	638	628	660	709
571	586	616	713	683	735	258	251	289	522	476	413	436	515	706	645	636	618	660	716
573	585	616	708	678	729	256	250	284	517	475	412	430	497	691	636	632	618	657	711
573	576	609	703	678	738	264	251	277	521	484	411	424	499	701	635	644	617	660	710
570	572	607	706	688	739	256	253	295	517	473	403	423	500	701	632	629	608	656	710
571	585	624	716	690	742	260	250	281	517	488	417	440	524	712	648	645	626	670	715
567	578	617	716	677	730	263	248	277	516	470	405	422	508	708	635	627	610	656	719
567	589	620	720	689	736	261	255	291	514	478	419	428	515	703	644	634	622	661	725
565	583	622	707	678	732	261	241	278	502	473	406	420	487	682	627	632	612	654	700
571	587	611	709	690	744	269	263	289	517	485	420	439	520	701	630	640	625	663	716
573	589	619	724	690	745	259	258	281	507	489	416	434	516	697	645	641	626	662	727
579	587	615	707	685	744	259	252	286	505	473	406	416	486	696	627	636	614	653	704
569	584	608	711	687	739	262	256	286	502	468	422	427	510	699	626	634	621	654	717
565	585	612	711	689	735	261	247	269	508	475	407	417	496	693	629	629	614	650	703
576	587	619	720	685	738	252	238	268	511	476	409	426	502	696	637	636	620	653	717
571	589	614	716	686	740	260	248	277	514	484	410	435	504	708	637	635	619	657	717
571	585	612	713	682	732	257	251	272	512	474	402	414	505	695	638	632	615	646	710
574	592	619	709	687	745	256	244	282	505	474	410	416	507	701	630	636	626	665	715
573	585	617	710	691	744	260	254	287	518	477	415	436	518	693	638	636	620	666	713
575	597	627	719	690	742	258	245	277	516	485	422	423	510	703	640	640	633	664	721
574	586	608	717	690	739	269	240	273	515	479	416	415	506	701	642	636	616	645	713
569	588	614	717	695	738	253	248	282	514	480	418	429	519	697	642	635	622	658	724
576	585	616	707	690	737	268	253	281	521	478	416	428	511	705	640	638	619	658	710
575	586	619	707	689	744	267	255	281	516	486	418	420	511	700	642	647	620	660	712
